hospital,pc,cost
"2254",N8633,0.01
"2254",N8632,0.01
"2254",N8736,0.01
"2254",N8602,0.02
"2254",N8631,0.03
"2254",N8772,0.03
"2254",N8651,0.04
"2254",N8773,0.04
"2254",N8618,0.04
"2254",N8601,0.04
"2254",N8603,0.04
"2254",N8608,0.04
"2254",N8737,0.05
"2254",N8617,0.05
"2254",N8626,0.05
"2254",N8628,0.05
"2254",N8771,0.06
"2254",N8614,0.06
"2254",N8629,0.06
"2254",N8741,0.06
"2254",N8607,0.06
"2254",N8642,0.06
"2254",N8605,0.07
"2254",N8604,0.07
"2254",N8616,0.07
"2254",N8774,0.07
"2254",N8606,0.08
"2254",N8625,0.08
"2254",N8615,0.08
"2254",N8702,0.08
"2254",N8623,0.09
"2254",N8627,0.1
"2254",N8701,0.1
"2254",N8647,0.1
"2254",N9014,0.1
"2254",N8644,0.11
"2254",N8624,0.11
"2254",N8745,0.12
"2254",N8759,0.12
"2254",N8744,0.12
"2254",N8528,0.12
"2254",N8525,0.12
"2254",N8765,0.12
"2254",N8622,0.13
"2254",N8511,0.13
"2254",N8526,0.13
"2254",N8658,0.14
"2254",N8743,0.14
"2254",N8635,0.14
"2254",N8637,0.14
"2254",N9022,0.14
"2254",N9021,0.14
"2254",N8764,0.14
"2254",N8542,0.15
"2254",N8512,0.15
"2254",N8613,0.15
"2254",N8748,0.15
"2254",N8822,0.15
"2254",N8746,0.15
"2254",N8758,0.15
"2254",N8552,0.15
"2254",N9013,0.16
"2254",N8503,0.16
"2254",N9012,0.16
"2254",N8823,0.16
"2254",N8505,0.16
"2254",N8541,0.16
"2254",N8742,0.16
"2254",N8845,0.16
"2254",N8527,0.16
"2254",N8755,0.17
"2254",N8754,0.17
"2254",N8762,0.17
"2254",N8763,0.17
"2254",N8756,0.17
"2254",N8747,0.17
"2254",N8749,0.17
"2254",N8641,0.17
"2254",N8636,0.18
"2254",N8529,0.18
"2254",N8757,0.18
"2254",N8761,0.18
"2254",N8775,0.18
"2254",N9011,0.18
"2254",N9008,0.19
"2254",N8731,0.19
"2254",N8735,0.19
"2254",N8834,0.19
"2254",N8753,0.19
"2254",N8514,0.2
"2254",N8732,0.2
"2254",N8611,0.2
"2254",N8835,0.2
"2254",N9009,0.2
"2254",N8513,0.2
"2254",N8507,0.2
"2254",N8551,0.2
"2254",N8517,0.2
"2254",N8751,0.21
"2254",N9007,0.21
"2254",N8621,0.21
"2254",N8553,0.21
"2254",N8554,0.21
"2254",N9006,0.22
"2254",N8502,0.22
"2254",N8501,0.22
"2254",N8506,0.23
"2254",N8711,0.23
"2254",N8521,0.23
"2254",N8733,0.24
"2254",N8734,0.24
"2254",N8843,0.24
"2254",N8831,0.24
"2254",N9001,0.24
"2254",N8463,0.24
"2254",N8612,0.24
"2254",N8508,0.24
"2254",N8515,0.24
"2254",N8844,0.24
"2254",N8833,0.24
"2254",N8832,0.24
"2254",N8841,0.25
"2254",N8464,0.25
"2254",N8522,0.25
"2254",N8523,0.25
"2254",N8524,0.25
"2254",N9088,0.25
"2254",N9089,0.25
"2254",N8821,0.25
"2254",N8713,0.26
"2254",N8447,0.26
"2254",N8465,0.26
"2254",N8752,0.26
"2254",N8537,0.26
"2254",N8516,0.26
"2254",N9023,0.27
"2254",N8491,0.27
"2254",N8493,0.27
"2254",N8842,0.27
"2254",N8536,0.27
"2254",N9027,0.27
"2254",N9032,0.27
"2254",N8461,0.28
"2254",N8466,0.28
"2254",N8494,0.28
"2254",N8814,0.28
"2254",N8581,0.28
"2254",N8441,0.28
"2254",N8941,0.28
"2254",N9087,0.28
"2254",N8497,0.28
"2254",N8459,0.29
"2254",N9024,0.29
"2254",N9025,0.29
"2254",N8723,0.29
"2254",N9031,0.29
"2254",N8535,0.29
"2254",N8449,0.29
"2254",N8862,0.29
"2254",N8912,0.29
"2254",N8446,0.29
"2254",N8724,0.29
"2254",N8442,0.3
"2254",N8564,0.3
"2254",N8561,0.3
"2254",N9026,0.3
"2254",N8804,0.3
"2254",N9086,0.31
"2254",N8495,0.31
"2254",N8722,0.31
"2254",N8715,0.31
"2254",N8448,0.31
"2254",N8571,0.31
"2254",N9005,0.31
"2254",N8534,0.31
"2254",N8566,0.31
"2254",N9004,0.31
"2254",N9085,0.31
"2254",N8443,0.31
"2254",N8458,0.31
"2254",N8721,0.31
"2254",N8939,0.31
"2254",N8871,0.32
"2254",N8801,0.32
"2254",N8457,0.32
"2254",N8467,0.32
"2254",N9084,0.32
"2254",N8456,0.32
"2254",N8462,0.32
"2254",N8452,0.32
"2254",N8445,0.32
"2254",N8584,0.32
"2254",N8565,0.32
"2254",N8469,0.33
"2254",N8468,0.33
"2254",N8563,0.33
"2254",N8872,0.33
"2254",N8861,0.33
"2254",N8405,0.33
"2254",N8574,0.33
"2254",N8807,0.33
"2254",N8532,0.33
"2254",N8567,0.33
"2254",N8444,0.34
"2254",N8805,0.34
"2254",N8806,0.34
"2254",N8573,0.34
"2254",N8881,0.34
"2254",N8882,0.34
"2254",N8884,0.34
"2254",N8932,0.34
"2254",N8556,0.34
"2254",N8451,0.35
"2254",N8453,0.35
"2254",N9033,0.35
"2254",N8583,0.35
"2254",N8935,0.35
"2254",N8933,0.35
"2254",N8488,0.35
"2254",N8914,0.35
"2254",N8934,0.35
"2254",N8891,0.35
"2254",N8893,0.35
"2254",N8894,0.35
"2254",N8404,0.35
"2254",N8937,0.35
"2254",N8936,0.35
"2254",N8582,0.35
"2254",N9034,0.35
"2254",N8572,0.36
"2254",N8896,0.36
"2254",N8895,0.36
"2254",N8538,0.36
"2254",N8931,0.36
"2254",N8802,0.36
"2254",N8406,0.36
"2254",N8915,0.36
"2254",N9003,0.36
"2254",N8857,0.36
"2254",N8856,0.36
"2254",N9265,0.37
"2254",N8477,0.37
"2254",N8454,0.37
"2254",N8938,0.37
"2254",N8913,0.37
"2254",N8531,0.37
"2254",N9264,0.38
"2254",N9245,0.38
"2254",N8916,0.38
"2254",N8808,0.39
"2254",N9036,0.39
"2254",N8809,0.39
"2254",N9263,0.39
"2254",N8813,0.39
"2254",N8407,0.39
"2254",N9038,0.39
"2254",N8811,0.39
"2254",N8812,0.39
"2254",N9045,0.4
"2254",N8925,0.4
"2254",N8455,0.4
"2254",N9044,0.4
"2254",N9215,0.4
"2254",N9216,0.4
"2254",N8855,0.4
"2254",N9037,0.4
"2254",N8816,0.4
"2254",N8917,0.4
"2254",N8918,0.4
"2254",N8924,0.4
"2254",N9035,0.41
"2254",N8911,0.41
"2254",N9081,0.41
"2254",N9082,0.41
"2254",N8927,0.41
"2254",N9213,0.42
"2254",N9212,0.42
"2254",N8403,0.42
"2254",N9057,0.42
"2254",N8897,0.42
"2254",N8415,0.42
"2254",N8922,0.42
"2254",N8401,0.42
"2254",N9041,0.42
"2254",N8472,0.42
"2254",N8471,0.42
"2254",N9214,0.42
"2254",N9244,0.42
"2254",N8474,0.42
"2254",N8476,0.42
"2254",N8854,0.43
"2254",N8923,0.43
"2254",N8919,0.43
"2254",N9083,0.43
"2254",N8921,0.43
"2254",N8398,0.43
"2254",N9219,0.43
"2254",N8414,0.43
"2254",N9217,0.44
"2254",N9262,0.44
"2254",N9056,0.44
"2254",N9055,0.44
"2254",N8926,0.44
"2254",N8899,0.44
"2254",N8853,0.45
"2254",N8851,0.45
"2254",N8408,0.45
"2254",N9205,0.45
"2254",N9211,0.45
"2254",N8397,0.45
"2254",N8396,0.45
"2254",N9218,0.45
"2254",N9051,0.46
"2254",N9255,0.46
"2254",N8852,0.46
"2254",N8413,0.47
"2254",N9269,0.47
"2254",N9203,0.47
"2254",N9246,0.47
"2254",N9071,0.47
"2254",N9072,0.47
"2254",N9053,0.48
"2254",N9256,0.48
"2254",N8475,0.48
"2254",N8394,0.48
"2254",N8395,0.48
"2254",N9161,0.48
"2254",N9254,0.48
"2254",N9078,0.48
"2254",N9207,0.49
"2254",N9201,0.49
"2254",N9251,0.49
"2254",N9076,0.49
"2254",N9221,0.49
"2254",N9204,0.49
"2254",N9077,0.49
"2254",N8411,0.5
"2254",N9063,0.5
"2254",N9054,0.5
"2254",N8478,0.5
"2254",N9257,0.5
"2254",N9047,0.5
"2254",N9202,0.5
"2254",N9206,0.5
"2254",N9247,0.5
"2254",N9222,0.5
"2254",N9223,0.51
"2254",N8487,0.51
"2254",N9061,0.51
"2254",N9079,0.51
"2254",N9074,0.52
"2254",N8479,0.52
"2254",N9043,0.52
"2254",N9109,0.52
"2254",N9233,0.53
"2254",N9075,0.53
"2254",N9258,0.54
"2254",N9287,0.54
"2254",N9299,0.54
"2254",N8421,0.54
"2254",N9062,0.54
"2254",N8409,0.54
"2254",N8486,0.54
"2254",N8481,0.54
"2254",N9271,0.54
"2254",N9073,0.55
"2254",N9249,0.55
"2254",N9248,0.55
"2254",N9113,0.56
"2254",N9162,0.56
"2254",N8389,0.56
"2254",N9281,0.56
"2254",N8412,0.56
"2254",N9091,0.57
"2254",N9064,0.57
"2254",N9178,0.57
"2254",N9111,0.57
"2254",N9177,0.57
"2254",N9163,0.58
"2254",N9172,0.58
"2254",N8485,0.58
"2254",N9289,0.58
"2254",N9241,0.58
"2254",N8422,0.58
"2254",N7974,0.58
"2254",N9288,0.58
"2254",N9363,0.58
"2254",N9103,0.59
"2254",N9864,0.59
"2254",N8388,0.59
"2254",N9824,0.59
"2254",N9112,0.59
"2254",N8482,0.59
"2254",N8392,0.59
"2254",N9231,0.59
"2254",N9261,0.6
"2254",N9298,0.6
"2254",N9104,0.6
"2254",N8391,0.6
"2254",N9107,0.6
"2254",N9067,0.6
"2254",N9367,0.6
"2254",N7948,0.61
"2254",N9173,0.61
"2254",N9865,0.61
"2254",N8483,0.61
"2254",N8484,0.61
"2254",N8539,0.61
"2254",N9122,0.61
"2254",N9114,0.61
"2254",N9138,0.61
"2254",N8435,0.61
"2254",N9286,0.61
"2254",N8383,0.62
"2254",N9108,0.62
"2254",N9121,0.62
"2254",N9146,0.62
"2254",N9125,0.62
"2254",N9366,0.62
"2254",N9825,0.62
"2254",N8423,0.62
"2254",N8393,0.63
"2254",N9174,0.63
"2254",N9171,0.63
"2254",N9105,0.63
"2254",N9106,0.63
"2254",N9364,0.63
"2254",N7942,0.64
"2254",N9101,0.64
"2254",N9102,0.64
"2254",N9124,0.64
"2254",N9365,0.64
"2254",N9354,0.65
"2254",N9283,0.65
"2254",N9148,0.65
"2254",N9863,0.66
"2254",N9356,0.66
"2254",N8437,0.66
"2254",N8424,0.66
"2254",N8386,0.66
"2254",N8425,0.66
"2254",N9361,0.66
"2254",N9872,0.66
"2254",N9123,0.66
"2254",N8387,0.66
"2254",N8381,0.66
"2254",N9297,0.66
"2254",N9151,0.66
"2254",N9285,0.66
"2254",N9156,0.66
"2254",N7943,0.67
"2254",N9135,0.67
"2254",N9362,0.67
"2254",N7941,0.67
"2254",N9296,0.67
"2254",N8382,0.68
"2254",N9284,0.68
"2254",N9152,0.68
"2254",N9175,0.68
"2254",N7971,0.68
"2254",N9154,0.68
"2254",N9136,0.68
"2254",N9134,0.68
"2254",N9142,0.68
"2254",N9355,0.68
"2254",N9359,0.68
"2254",N9155,0.69
"2254",N9143,0.69
"2254",N9137,0.69
"2254",N7944,0.7
"2254",N8384,0.7
"2254",N7965,0.7
"2254",N9153,0.7
"2254",N9176,0.7
"2254",N9295,0.7
"2254",N8385,0.7
"2254",N9164,0.7
"2254",N9133,0.7
"2254",N8351,0.7
"2254",N9812,0.7
"2254",N9811,0.71
"2254",N9827,0.71
"2254",N8438,0.71
"2254",N9294,0.71
"2254",N9131,0.71
"2254",N9351,0.71
"2254",N9821,0.72
"2254",N8431,0.72
"2254",N9291,0.73
"2254",N9828,0.73
"2254",N9145,0.73
"2254",N9861,0.73
"2254",N9862,0.73
"2254",N8439,0.73
"2254",N7973,0.73
"2254",N9141,0.73
"2254",N9144,0.73
"2254",N9292,0.73
"2254",N9873,0.73
"2254",N8434,0.73
"2254",N9243,0.73
"2254",N9147,0.73
"2254",N7961,0.73
"2254",N7975,0.73
"2254",N8426,0.74
"2254",N9315,0.74
"2254",N9312,0.74
"2254",N9293,0.75
"2254",N7958,0.75
"2254",N9749,0.75
"2254",N9311,0.75
"2254",N9852,0.75
"2254",N9851,0.75
"2254",N9745,0.75
"2254",N8432,0.75
"2254",N7966,0.76
"2254",N7949,0.76
"2254",N9132,0.76
"2254",N9166,0.76
"2254",N7964,0.76
"2254",N9744,0.76
"2254",N9307,0.77
"2254",N9302,0.77
"2254",N9305,0.77
"2254",N8428,0.77
"2254",N9845,0.78
"2254",N9301,0.78
"2254",N9306,0.78
"2254",N9866,0.78
"2254",N9844,0.78
"2254",N9313,0.78
"2254",N7957,0.78
"2254",N9766,0.79
"2254",N9343,0.8
"2254",N8433,0.8
"2254",N7986,0.8
"2254",N7983,0.8
"2254",N9727,0.8
"2254",N9728,0.8
"2254",N9416,0.81
"2254",N9423,0.81
"2254",N9342,0.81
"2254",N9333,0.81
"2254",N9882,0.81
"2254",N9304,0.81
"2254",N9314,0.81
"2254",N9842,0.81
"2254",N9843,0.81
"2254",N9841,0.82
"2254",N7963,0.82
"2254",N9884,0.82
"2254",N9726,0.83
"2254",N9725,0.83
"2254",N9718,0.83
"2254",N9976,0.83
"2254",N7924,0.84
"2254",N9321,0.84
"2254",N9341,0.84
"2254",N9711,0.84
"2254",N9724,0.84
"2254",N9721,0.84
"2254",N7981,0.84
"2254",N9415,0.85
"2254",N9765,0.85
"2254",N9881,0.85
"2254",N7984,0.85
"2254",N9717,0.85
"2254",N9713,0.85
"2254",N9883,0.85
"2254",N9822,0.85
"2254",N9337,0.85
"2254",N9804,0.85
"2254",N9742,0.86
"2254",N7985,0.86
"2254",N9743,0.86
"2254",N7932,0.86
"2254",N9722,0.86
"2254",N8427,0.86
"2254",N9805,0.87
"2254",N9412,0.87
"2254",N9422,0.87
"2254",N9331,0.88
"2254",N9974,0.88
"2254",N9752,0.88
"2254",N7909,0.88
"2254",N9751,0.88
"2254",N9723,0.88
"2254",N9495,0.88
"2254",N9885,0.88
"2254",N9336,0.89
"2254",N7935,0.89
"2254",N9747,0.89
"2254",N7908,0.89
"2254",N7933,0.89
"2254",N9975,0.9
"2254",N9411,0.9
"2254",N9741,0.9
"2254",N7991,0.9
"2254",N9609,0.9
"2254",N9753,0.9
"2254",N9801,0.9
"2254",N9496,0.9
"2254",N9746,0.9
"2254",N9413,0.91
"2254",N9853,0.91
"2254",N9335,0.91
"2254",N9716,0.91
"2254",N9334,0.91
"2254",N9732,0.91
"2254",N9433,0.91
"2254",N9733,0.92
"2254",N9712,0.92
"2254",N9715,0.92
"2254",N9714,0.92
"2254",N9421,0.92
"2254",N9735,0.92
"2254",N9736,0.92
"2254",N9755,0.92
"2254",N7907,0.92
"2254",N9731,0.92
"2254",N7927,0.92
"2254",N7906,0.92
"2254",N7931,0.93
"2254",N9831,0.93
"2254",N9833,0.93
"2254",N9761,0.93
"2254",N9497,0.93
"2254",N9756,0.93
"2254",N9418,0.93
"2254",N9832,0.93
"2254",N7901,0.93
"2254",N9972,0.93
"2254",N7915,0.93
"2254",N9892,0.94
"2254",N9734,0.94
"2254",N9608,0.94
"2254",N9493,0.94
"2254",N7904,0.94
"2254",N9491,0.94
"2254",N9971,0.94
"2254",N9973,0.94
"2254",N9978,0.94
"2254",N9737,0.94
"2254",N9617,0.94
"2254",N9614,0.94
"2254",N9417,0.94
"2254",N9434,0.94
"2254",N9613,0.95
"2254",N9738,0.95
"2254",N7905,0.95
"2254",N9616,0.95
"2254",N7913,0.95
"2254",N7914,0.96
"2254",N9438,0.96
"2254",N9437,0.96
"2254",N9414,0.96
"2254",N7926,0.96
"2254",N9784,0.96
"2254",N7928,0.96
"2254",N7902,0.96
"2254",N9785,0.97
"2254",N9781,0.97
"2254",N9435,0.97
"2254",N9431,0.97
"2254",N9481,0.97
"2254",N9494,0.97
"2254",N7921,0.97
"2254",N9798,0.97
"2254",N9966,0.97
"2254",N7903,0.98
"2254",N7934,0.98
"2254",N9408,0.98
"2254",N9965,0.98
"2254",N9483,0.98
"2254",N9797,0.99
"2254",N9482,0.99
"2254",N9601,0.99
"2254",N9405,0.99
"2254",N9466,0.99
"2254",N9469,0.99
"2254",N9977,0.99
"2254",N9455,0.99
"2254",N9485,0.99
"2254",N9439,1
"2254",N7911,1
"2254",N7916,1
"2254",N9484,1
"2254",N9774,1
"2254",N9441,1
"2254",N9436,1
"2254",N9456,1
"2254",N9607,1
"2254",N7917,1
"2254",N9475,1.01
"2254",N9471,1.01
"2254",N9492,1.01
"2254",N9622,1.01
"2254",N9446,1.01
"2254",N7918,1.01
"2254",N7937,1.01
"2254",N9615,1.01
"2254",N9618,1.01
"2254",N9489,1.02
"2254",N9488,1.02
"2254",N7855,1.02
"2254",N9964,1.02
"2254",N9454,1.02
"2254",N9963,1.02
"2254",N9611,1.02
"2254",N9457,1.02
"2254",N7854,1.02
"2254",N9453,1.02
"2254",N9886,1.02
"2254",N9406,1.03
"2254",N9623,1.03
"2254",N9791,1.03
"2254",N7852,1.03
"2254",N9796,1.03
"2254",N9401,1.03
"2254",N9409,1.03
"2254",N9487,1.03
"2254",N7929,1.03
"2254",N9479,1.03
"2254",N9452,1.03
"2254",N9619,1.03
"2254",N7936,1.03
"2254",N9458,1.03
"2254",N9467,1.03
"2254",N9962,1.03
"2254",N9968,1.03
"2254",N9891,1.03
"2254",N9606,1.03
"2254",N9991,1.03
"2254",N9771,1.03
"2254",N9407,1.03
"2254",N9486,1.04
"2254",N7925,1.04
"2254",N7753,1.04
"2254",N9468,1.04
"2254",N9967,1.04
"2254",N9432,1.04
"2254",N9403,1.04
"2254",N9472,1.04
"2254",N7912,1.04
"2254",N9402,1.04
"2254",N9773,1.04
"2254",N9993,1.04
"2254",N9404,1.04
"2254",N9624,1.05
"2254",N9419,1.05
"2254",N7938,1.05
"2254",N9961,1.05
"2254",N7851,1.05
"2254",N9621,1.05
"2254",N7910,1.05
"2254",N7705,1.05
"2254",N9633,1.05
"2254",N9921,1.06
"2254",N9794,1.06
"2254",N9959,1.06
"2254",N7863,1.06
"2254",N9448,1.06
"2254",N9451,1.06
"2254",N9459,1.06
"2254",N9994,1.06
"2254",N7856,1.06
"2254",N7864,1.06
"2254",N9992,1.07
"2254",N9602,1.07
"2254",N9442,1.07
"2254",N9795,1.07
"2254",N9445,1.07
"2254",N9636,1.07
"2254",N9473,1.08
"2254",N9626,1.08
"2254",N9449,1.08
"2254",N9465,1.08
"2254",N9474,1.09
"2254",N9893,1.09
"2254",N7847,1.09
"2254",N7846,1.09
"2254",N9627,1.09
"2254",N9792,1.09
"2254",N9793,1.09
"2254",N9922,1.1
"2254",N9924,1.1
"2254",N9603,1.1
"2254",N9463,1.1
"2254",N9996,1.1
"2254",N7861,1.1
"2254",N9447,1.1
"2254",N9461,1.1
"2254",N9919,1.11
"2254",N9951,1.11
"2254",N7754,1.11
"2254",N9444,1.11
"2254",N9649,1.11
"2254",N9925,1.11
"2254",N9635,1.12
"2254",N9986,1.12
"2254",N9923,1.12
"2254",N9914,1.12
"2254",N9953,1.12
"2254",N9625,1.12
"2254",N9918,1.12
"2254",N9957,1.12
"2254",N9464,1.12
"2254",N9658,1.13
"2254",N9679,1.13
"2254",N9645,1.13
"2254",N9443,1.13
"2254",N9651,1.13
"2254",N9628,1.13
"2254",N9943,1.13
"2254",N9462,1.13
"2254",N7842,1.13
"2254",N7814,1.14
"2254",N7843,1.14
"2254",N9969,1.14
"2254",N7841,1.14
"2254",N9955,1.14
"2254",N9917,1.14
"2254",N9913,1.14
"2254",N7845,1.15
"2254",N7755,1.15
"2254",N9985,1.15
"2254",N9987,1.15
"2254",N7848,1.15
"2254",N9659,1.15
"2254",N7872,1.16
"2254",N9915,1.16
"2254",N9533,1.16
"2254",N9605,1.16
"2254",N9655,1.16
"2254",N9632,1.16
"2254",N9956,1.16
"2254",N9511,1.16
"2254",N9912,1.16
"2254",N9954,1.16
"2254",N9911,1.16
"2254",N7811,1.16
"2254",N7822,1.16
"2254",N7815,1.16
"2254",N9535,1.17
"2254",N9939,1.17
"2254",N9656,1.17
"2254",N7756,1.17
"2254",N7844,1.17
"2254",N7871,1.17
"2254",N7813,1.17
"2254",N9681,1.17
"2254",N9629,1.17
"2254",N9983,1.17
"2254",N9512,1.18
"2254",N9648,1.18
"2254",N7751,1.18
"2254",N9534,1.18
"2254",N9903,1.18
"2254",N7764,1.18
"2254",N9989,1.18
"2254",N9677,1.18
"2254",N9631,1.18
"2254",N9657,1.18
"2254",N9646,1.18
"2254",N9641,1.18
"2254",N9526,1.19
"2254",N7849,1.19
"2254",N7833,1.19
"2254",N7859,1.19
"2254",N7853,1.19
"2254",N7874,1.19
"2254",N9514,1.19
"2254",N9644,1.19
"2254",N9642,1.19
"2254",N9984,1.19
"2254",N9531,1.2
"2254",N7812,1.2
"2254",N9654,1.2
"2254",N9671,1.2
"2254",N9675,1.2
"2254",N9682,1.2
"2254",N7827,1.2
"2254",N9537,1.2
"2254",N7761,1.2
"2254",N7828,1.2
"2254",N9902,1.2
"2254",N9901,1.2
"2254",N9685,1.21
"2254",N7858,1.21
"2254",N7873,1.21
"2254",N9942,1.22
"2254",N9944,1.22
"2254",N7821,1.22
"2254",N9527,1.22
"2254",N9931,1.22
"2254",N9982,1.23
"2254",N7741,1.23
"2254",N9672,1.23
"2254",N9536,1.23
"2254",N9999,1.23
"2254",N9932,1.23
"2254",N9946,1.24
"2254",D26757,1.24
"2254",N7875,1.24
"2254",N9908,1.24
"2254",N9515,1.24
"2254",N7887,1.25
"2254",N9933,1.25
"2254",N9934,1.25
"2254",N9528,1.25
"2254",N7824,1.25
"2254",N7825,1.25
"2254",N9909,1.25
"2254",N9905,1.25
"2254",N9988,1.26
"2254",N9673,1.26
"2254",N9937,1.26
"2254",N7892,1.26
"2254",N9524,1.26
"2254",N9523,1.26
"2254",N9945,1.26
"2254",N7891,1.26
"2254",N9686,1.26
"2254",N9995,1.26
"2254",N9998,1.26
"2254",N9665,1.26
"2254",N9678,1.26
"2254",N9979,1.27
"2254",D26571,1.27
"2254",N7885,1.27
"2254",N7826,1.27
"2254",N9907,1.27
"2254",N9696,1.27
"2254",N9695,1.27
"2254",N7765,1.27
"2254",N7889,1.27
"2254",N9906,1.27
"2254",N9904,1.27
"2254",N7766,1.27
"2254",N9663,1.28
"2254",N9684,1.28
"2254",N9947,1.28
"2254",N9949,1.28
"2254",N9948,1.28
"2254",N9936,1.28
"2254",N9674,1.29
"2254",N9525,1.29
"2254",N9501,1.29
"2254",N9697,1.29
"2254",N7823,1.29
"2254",N9661,1.3
"2254",N7884,1.3
"2254",N7894,1.31
"2254",N9687,1.31
"2254",N9693,1.31
"2254",N9981,1.31
"2254",N9688,1.32
"2254",N9997,1.32
"2254",N9573,1.32
"2254",N9521,1.32
"2254",N9691,1.32
"2254",N7742,1.33
"2254",N9574,1.34
"2254",N9698,1.34
"2254",N7831,1.35
"2254",D26831,1.35
"2254",N9585,1.36
"2254",N9502,1.36
"2254",N9591,1.36
"2254",N9571,1.36
"2254",D49824,1.37
"2254",N7881,1.37
"2254",N9699,1.37
"2254",N9566,1.37
"2254",N7895,1.39
"2254",N9581,1.39
"2254",D49847,1.4
"2254",N7876,1.4
"2254",N9551,1.41
"2254",N9541,1.41
"2254",N9584,1.41
"2254",N9561,1.42
"2254",N9563,1.44
"2254",D49716,1.44
"2254",D49767,1.44
"2254",N7877,1.44
"2254",D49849,1.45
"2254",D26826,1.46
"2254",D26844,1.47
"2254",D49843,1.51
"2254",D26899,1.53
"2254",D49733,1.54
"2254",D49846,1.56
"2254",D49779,1.57
"2254",D49777,1.57
"2254",N9545,1.6
"2254",D49828,1.6
"2254",D26789,1.6
"2254",D49740,1.61
"2254",D49835,1.62
"2254",D49744,1.62
"2254",D26907,1.63
"2254",D26906,1.64
"2254",D26845,1.65
"2254",D48527,1.66
"2254",D49762,1.68
"2254",D26802,1.69
"2254",D26849,1.69
"2254",D49774,1.71
"2254",D26835,1.71
"2254",D48531,1.72
"2254",D26892,1.72
"2254",D49809,1.72
"2254",D26632,1.73
"2254",D49770,1.73
"2254",D49808,1.74
"2254",D48488,1.74
"2254",D26909,1.75
"2254",D26909,1.75
"2254",D26847,1.75
"2254",D49838,1.77
"2254",D49751,1.77
"2254",D48529,1.77
"2254",D49844,1.78
"2254",D49811,1.78
"2254",D26689,1.78
"2254",D48455,1.79
"2254",D26904,1.8
"2254",D26903,1.8
"2254",D26670,1.8
"2254",D26725,1.81
"2254",D26629,1.83
"2254",D26871,1.83
"2254",D48465,1.84
"2254",D49757,1.85
"2254",D49637,1.86
"2254",D49624,1.87
"2254",D26721,1.87
"2254",D26683,1.88
"2254",D49626,1.88
"2254",D26842,1.89
"2254",D26810,1.89
"2254",D26736,1.89
"2254",D26723,1.9
"2254",D49699,1.9
"2254",D26655,1.91
"2254",D26759,1.91
"2254",D49832,1.91
"2254",D26897,1.91
"2254",D26901,1.91
"2254",D26817,1.92
"2254",D48499,1.92
"2254",D26639,1.93
"2254",D26605,1.94
"2254",D48480,1.96
"2254",D49584,1.96
"2254",D26603,1.97
"2254",D49688,1.98
"2254",D49696,1.99
"2254",D26160,1.99
"2254",D26169,2.01
"2254",D26624,2.04
"2254",D26556,2.05
"2254",D26676,2.06
"2254",D49599,2.08
"2254",D26532,2.08
"2254",D26553,2.08
"2254",D26607,2.1
"2254",D26487,2.11
"2254",D26446,2.11
"2254",D49577,2.11
"2254",D49661,2.12
"2254",D26129,2.12
"2254",D26529,2.12
"2254",D26489,2.13
"2254",D49586,2.14
"2254",D49681,2.15
"2254",D26121,2.16
"2254",D26427,2.16
"2254",D26465,2.16
"2254",D26127,2.16
"2254",D26123,2.19
"2254",D49692,2.19
"2254",D26122,2.19
"2254",D26219,2.19
"2254",D49638,2.2
"2254",D49632,2.2
"2254",D26133,2.21
"2254",D26340,2.22
"2254",D26188,2.23
"2254",D49593,2.23
"2254",D26135,2.23
"2254",D26131,2.23
"2254",D26524,2.24
"2254",D49685,2.24
"2254",D26125,2.25
"2254",D26452,2.25
"2254",D26548,2.27
"2254",D26203,2.27
"2254",D26180,2.28
"2254",D49610,2.29
"2254",D26345,2.29
"2254",D49594,2.29
"2254",D26506,2.3
"2254",D26197,2.3
"2254",D49596,2.3
"2254",D26209,2.3
"2254",D49635,2.31
"2254",D26571,2.32
"2254",D26215,2.33
"2254",D27798,2.33
"2254",D26409,2.34
"2254",D26931,2.35
"2254",D26441,2.35
"2254",D26419,2.35
"2254",D49205,2.36
"2254",D49456,2.37
"2254",D49076,2.37
"2254",D26389,2.37
"2254",D26386,2.37
"2254",D49429,2.38
"2254",D49377,2.38
"2254",D49170,2.38
"2254",D26939,2.38
"2254",D26316,2.39
"2254",D49078,2.39
"2254",D26388,2.39
"2254",D26434,2.4
"2254",D27777,2.41
"2254",D26382,2.42
"2254",D49413,2.43
"2254",D49080,2.43
"2254",D49451,2.43
"2254",D49393,2.44
"2254",D27801,2.44
"2254",D49134,2.45
"2254",D26384,2.45
"2254",D27793,2.45
"2254",D49565,2.46
"2254",D49082,2.46
"2254",D26919,2.46
"2254",D49090,2.48
"2254",D27753,2.48
"2254",D49424,2.49
"2254",D49597,2.5
"2254",D27749,2.5
"2254",D49084,2.51
"2254",D27755,2.51
"2254",D49434,2.51
"2254",D26474,2.51
"2254",D49086,2.51
"2254",D49124,2.51
"2254",D49401,2.52
"2254",D49439,2.52
"2254",D27755,2.53
"2254",D49074,2.53
"2254",D26349,2.53
"2254",D49088,2.54
"2254",D27751,2.54
"2254",D49143,2.54
"2254",D27243,2.54
"2254",D27755,2.55
"2254",D49179,2.56
"2254",D26935,2.56
"2254",D49191,2.57
"2254",D27809,2.58
"2254",D49176,2.58
